smiles,label
O=C(Nc1ccc(-c2ccc3c[nH]nc3c2)cc1)Nc1cccc(F)c1,0.0
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0.0
COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,0.0
Cc1csc2nc(N)nn12,0.0
CCCC(=O)Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1.0
Nc1cc(=O)[nH]n1-c1ccccn1,0.0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0.0
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,0.0
COCCN(CCOC)c1nc(OC)cc(-c2c[nH]c3ncccc23)n1,0.0
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0.0
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1.0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,1.0
CNC(=O)c1cc(-c2ccccc2)[nH]n1,0.0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1.0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1.0
Cc1ccc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)nc1,1.0
NC(=O)c1cccc2c[nH]nc12,0.0
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,0.0
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1.0
Cc1ccc2c(c1)C(=O)Nc1ccccc1N2,0.0
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,0.0
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.0
COc1ccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1.0
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1.0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,0.0
Nc1ncnc2scc(-c3ccccc3)c12,0.0
O=c1[nH][nH]c2ccc(Br)cc12,0.0
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH]n1,0.0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.0
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0.0
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,0.0
Cc1cccc(-c2cccc3onc(N)c23)c1,0.0
Cc1cc(=O)[nH]c2[nH]nc(-c3cccc(-c4ccc(C#N)cc4)c3)c12,0.0
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,1.0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,1.0
Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12,0.0
O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3c[nH]nc3c2)c1,0.0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,0.0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0.0
NC(=O)c1cc(-c2cccs2)n2nccc2n1,0.0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,1.0
CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1,0.0
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.0
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1.0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1.0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1,0.0
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,0.0
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0.0
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0.0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
Cc1[nH]nc2ccc(-c3cccnc3)cc12,1.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,1.0
COC(=O)c1c(N)nc2ccccn12,0.0
CC(C)=Nc1[nH][nH]c(=O)c1Cc1cc2ccccc2[nH]1,0.0
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1.0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0.0
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,1.0
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0.0
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0.0
COc1cc(OC)cc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,0.0
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0.0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0.0
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,1.0
O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,0.0
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,0.0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.0
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1.0
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,1.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0.0
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1.0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,0.0
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,0.0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0.0
NCc1cc(Nc2ncnc(-c3ccccc3)n2)ccc1O,1.0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1.0
c1ccc(-c2ccnc3[nH]ccc23)cc1,1.0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0.0
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1.0
NC(=O)c1csc2c1NCCC2=O,0.0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0.0
Cc1nn(C)c2sc(C(N)=O)c(N)c12,0.0
COc1cc(-c2ccc3c(c2)NC(=O)c2ccc(-c4ccccc4NS(C)(=O)=O)cc2N3)cc(OC)c1OC,1.0
c1ccc(C2CCc3[nH]ncc32)cc1,0.0
CC1=CN2CC(=O)NN=C2C=C1,0.0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,1.0
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,0.0
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F,0.0
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0.0
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(C)n[nH]c1N2,0.0
Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,0.0
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1.0
